0000, 0000000004, 18/10/2013 13:10:26, 0, Log status change - Log buffer purged, Status Flags - 0
0065, 0000000069, 19/12/2013 11:07:59, 0, Log status change - Log interrupted, Status Flags - 0
0066, 0000000070, 20/12/2013 00:00:00, 1719, Status Flags - 0
0067, 0000000071, 21/12/2013 00:00:00, 1595, Status Flags - 0
0068, 0000000072, 22/12/2013 00:00:00, 1120, Status Flags - 0
0069, 0000000073, 23/12/2013 00:00:00, 1183, Status Flags - 0
0070, 0000000074, 24/12/2013 00:00:00, 1458, Status Flags - 0
0071, 0000000075, 25/12/2013 00:00:00, 1295, Status Flags - 0
0072, 0000000076, 26/12/2013 00:00:00, 1304, Status Flags - 0
0073, 0000000077, 27/12/2013 00:00:00, 1304, Status Flags - 0
0074, 0000000078, 28/12/2013 00:00:00, 1269, Status Flags - 0
0075, 0000000079, 29/12/2013 00:00:00, 1173, Status Flags - 0
0076, 0000000080, 30/12/2013 00:00:00, 1156, Status Flags - 0
0077, 0000000081, 31/12/2013 00:00:00, 1256, Status Flags - 0
0078, 0000000082, 01/01/2014 00:00:00, 1315, Status Flags - 0
0079, 0000000083, 02/01/2014 00:00:00, 1308, Status Flags - 0
0080, 0000000084, 03/01/2014 00:00:00, 1490, Status Flags - 0
0081, 0000000085, 04/01/2014 00:00:00, 1487, Status Flags - 0
0082, 0000000086, 05/01/2014 00:00:00, 1178, Status Flags - 0
0083, 0000000087, 06/01/2014 00:00:00, 1104, Status Flags - 0
0084, 0000000088, 07/01/2014 00:00:00, 1799, Status Flags - 0
0085, 0000000089, 08/01/2014 00:00:00, 1980, Status Flags - 0
0086, 0000000090, 09/01/2014 00:00:00, 2024, Status Flags - 0
0087, 0000000091, 10/01/2014 00:00:00, 1931, Status Flags - 0
0088, 0000000092, 11/01/2014 00:00:00, 1913, Status Flags - 0
0089, 0000000093, 12/01/2014 00:00:00, 1423, Status Flags - 0
0090, 0000000094, 13/01/2014 00:00:00, 1264, Status Flags - 0
0091, 0000000095, 14/01/2014 00:00:00, 2144, Status Flags - 0
0092, 0000000096, 15/01/2014 00:00:00, 2169, Status Flags - 0
0093, 0000000097, 16/01/2014 00:00:00, 2041, Status Flags - 0
0094, 0000000098, 17/01/2014 00:00:00, 1976, Status Flags - 0
0095, 0000000099, 18/01/2014 00:00:00, 1868, Status Flags - 0
0096, 0000000100, 19/01/2014 00:00:00, 1447, Status Flags - 0
0097, 0000000101, 20/01/2014 00:00:00, 1326, Status Flags - 0
0098, 0000000102, 21/01/2014 00:00:00, 2192, Status Flags - 0
0099, 0000000103, 22/01/2014 00:00:00, 2139, Status Flags - 0
0100, 0000000104, 23/01/2014 00:00:00, 2148, Status Flags - 0
0101, 0000000105, 24/01/2014 00:00:00, 2125, Status Flags - 0
0102, 0000000106, 25/01/2014 00:00:00, 1979, Status Flags - 0
0103, 0000000107, 26/01/2014 00:00:00, 1398, Status Flags - 0
0104, 0000000108, 27/01/2014 00:00:00, 1334, Status Flags - 0
0105, 0000000109, 28/01/2014 00:00:00, 2353, Status Flags - 0
0106, 0000000110, 29/01/2014 00:00:00, 2290, Status Flags - 0
0107, 0000000111, 30/01/2014 00:00:00, 2309, Status Flags - 0
0108, 0000000112, 31/01/2014 00:00:00, 2279, Status Flags - 0
0109, 0000000113, 01/02/2014 00:00:00, 2042, Status Flags - 0
0110, 0000000114, 02/02/2014 00:00:00, 1387, Status Flags - 0
0111, 0000000115, 03/02/2014 00:00:00, 1190, Status Flags - 0
0112, 0000000116, 04/02/2014 00:00:00, 2273, Status Flags - 0
0113, 0000000117, 05/02/2014 00:00:00, 2203, Status Flags - 0
0114, 0000000118, 06/02/2014 00:00:00, 2269, Status Flags - 0
0115, 0000000119, 07/02/2014 00:00:00, 2132, Status Flags - 0
0116, 0000000120, 08/02/2014 00:00:00, 2023, Status Flags - 0
0117, 0000000121, 09/02/2014 00:00:00, 1351, Status Flags - 0
0118, 0000000122, 10/02/2014 00:00:00, 1304, Status Flags - 0
0119, 0000000123, 11/02/2014 00:00:00, 2383, Status Flags - 0
0120, 0000000124, 12/02/2014 00:00:00, 2290, Status Flags - 0
0121, 0000000125, 12/02/2014 19:36:12, 0, Log status change - Log interrupted, Status Flags - 0
0122, 0000000126, 13/02/2014 00:00:00, 2265, Status Flags - 0
0123, 0000000127, 14/02/2014 00:00:00, 1961, Status Flags - 0
0124, 0000000128, 15/02/2014 00:00:00, 2016, Status Flags - 0
0125, 0000000129, 16/02/2014 00:00:00, 1269, Status Flags - 0
0126, 0000000130, 17/02/2014 00:00:00, 1221, Status Flags - 0
0127, 0000000131, 18/02/2014 00:00:00, 2154, Status Flags - 0
0128, 0000000132, 19/02/2014 00:00:00, 2076, Status Flags - 0
0129, 0000000133, 20/02/2014 00:00:00, 2096, Status Flags - 0
0130, 0000000134, 21/02/2014 00:00:00, 2113, Status Flags - 0
0131, 0000000135, 22/02/2014 00:00:00, 1936, Status Flags - 0
0132, 0000000136, 23/02/2014 00:00:00, 1240, Status Flags - 0
0133, 0000000137, 24/02/2014 00:00:00, 1184, Status Flags - 0
0134, 0000000138, 25/02/2014 00:00:00, 2266, Status Flags - 0
0135, 0000000139, 26/02/2014 00:00:00, 2176, Status Flags - 0
0136, 0000000140, 27/02/2014 00:00:00, 2270, Status Flags - 0
0137, 0000000141, 28/02/2014 00:00:00, 2220, Status Flags - 0
0138, 0000000142, 01/03/2014 00:00:00, 1944, Status Flags - 0
0139, 0000000143, 02/03/2014 00:00:00, 1285, Status Flags - 0
0140, 0000000144, 03/03/2014 00:00:00, 1227, Status Flags - 0
0141, 0000000145, 04/03/2014 00:00:00, 2179, Status Flags - 0
0142, 0000000146, 05/03/2014 00:00:00, 2190, Status Flags - 0
0143, 0000000147, 06/03/2014 00:00:00, 2177, Status Flags - 0
0144, 0000000148, 07/03/2014 00:00:00, 2137, Status Flags - 0
0145, 0000000149, 08/03/2014 00:00:00, 1816, Status Flags - 0
0146, 0000000150, 09/03/2014 00:00:00, 1200, Status Flags - 0
0147, 0000000151, 10/03/2014 00:00:00, 1251, Status Flags - 0
0148, 0000000152, 11/03/2014 00:00:00, 2174, Status Flags - 0
0149, 0000000153, 12/03/2014 00:00:00, 2197, Status Flags - 0
0150, 0000000154, 13/03/2014 00:00:00, 2261, Status Flags - 0
0151, 0000000155, 14/03/2014 00:00:00, 2102, Status Flags - 0
0152, 0000000156, 15/03/2014 00:00:00, 1857, Status Flags - 0
0153, 0000000157, 16/03/2014 00:00:00, 1108, Status Flags - 0
0154, 0000000158, 17/03/2014 00:00:00, 1133, Status Flags - 0
0155, 0000000159, 18/03/2014 00:00:00, 1366, Status Flags - 0
0156, 0000000160, 19/03/2014 00:00:00, 1868, Status Flags - 0
0157, 0000000161, 20/03/2014 00:00:00, 1900, Status Flags - 0
0158, 0000000162, 21/03/2014 00:00:00, 1955, Status Flags - 0
0159, 0000000163, 22/03/2014 00:00:00, 1832, Status Flags - 0
0160, 0000000164, 23/03/2014 00:00:00, 1294, Status Flags - 0
0161, 0000000165, 24/03/2014 00:00:00, 1155, Status Flags - 0
0162, 0000000166, 25/03/2014 00:00:00, 2173, Status Flags - 0
0163, 0000000167, 26/03/2014 00:00:00, 2148, Status Flags - 0
0164, 0000000168, 27/03/2014 00:00:00, 2080, Status Flags - 0
0165, 0000000169, 28/03/2014 00:00:00, 2073, Status Flags - 0
0166, 0000000170, 29/03/2014 00:00:00, 1897, Status Flags - 0
0167, 0000000171, 30/03/2014 00:00:00, 1116, Status Flags - 0
0168, 0000000172, 31/03/2014 00:00:00, 1030, Status Flags - 0
0169, 0000000173, 01/04/2014 00:00:00, 2000, Status Flags - 0
0170, 0000000174, 02/04/2014 00:00:00, 1997, Status Flags - 0
0171, 0000000175, 03/04/2014 00:00:00, 2006, Status Flags - 0
0172, 0000000176, 04/04/2014 00:00:00, 2054, Status Flags - 0
0173, 0000000177, 05/04/2014 00:00:00, 1837, Status Flags - 0
0174, 0000000178, 06/04/2014 00:00:00, 1210, Status Flags - 0
0175, 0000000179, 07/04/2014 00:00:00, 1136, Status Flags - 0
0176, 0000000180, 08/04/2014 00:00:00, 2016, Status Flags - 0
0177, 0000000181, 09/04/2014 00:00:00, 1934, Status Flags - 0
0178, 0000000182, 10/04/2014 00:00:00, 1920, Status Flags - 0
0179, 0000000183, 11/04/2014 00:00:00, 1904, Status Flags - 0
0180, 0000000184, 12/04/2014 00:00:00, 1644, Status Flags - 0
0181, 0000000185, 13/04/2014 00:00:00, 1019, Status Flags - 0
0182, 0000000186, 14/04/2014 00:00:00, 1003, Status Flags - 0
0183, 0000000187, 15/04/2014 00:00:00, 1596, Status Flags - 0
0184, 0000000188, 16/04/2014 00:00:00, 1540, Status Flags - 0
0185, 0000000189, 17/04/2014 00:00:00, 1519, Status Flags - 0
0186, 0000000190, 18/04/2014 00:00:00, 1481, Status Flags - 0
0187, 0000000191, 19/04/2014 00:00:00, 1109, Status Flags - 0
0188, 0000000192, 20/04/2014 00:00:00, 1007, Status Flags - 0
0189, 0000000193, 21/04/2014 00:00:00, 1061, Status Flags - 0
0190, 0000000194, 22/04/2014 00:00:00, 1205, Status Flags - 0
0191, 0000000195, 23/04/2014 00:00:00, 1605, Status Flags - 0
0192, 0000000196, 24/04/2014 00:00:00, 1586, Status Flags - 0
0193, 0000000197, 25/04/2014 00:00:00, 1539, Status Flags - 0
0194, 0000000198, 26/04/2014 00:00:00, 1418, Status Flags - 0
0195, 0000000199, 27/04/2014 00:00:00, 1022, Status Flags - 0
0196, 0000000200, 28/04/2014 00:00:00, 959, Status Flags - 0
0197, 0000000201, 29/04/2014 00:00:00, 1756, Status Flags - 0
0198, 0000000202, 30/04/2014 00:00:00, 1698, Status Flags - 0
0199, 0000000203, 01/05/2014 00:00:00, 1801, Status Flags - 0
0200, 0000000204, 02/05/2014 00:00:00, 1718, Status Flags - 0
0201, 0000000205, 03/05/2014 00:00:00, 1552, Status Flags - 0
0202, 0000000206, 04/05/2014 00:00:00, 1003, Status Flags - 0
0203, 0000000207, 05/05/2014 00:00:00, 947, Status Flags - 0
0204, 0000000208, 06/05/2014 00:00:00, 1076, Status Flags - 0
0205, 0000000209, 07/05/2014 00:00:00, 1596, Status Flags - 0
0206, 0000000210, 08/05/2014 00:00:00, 1685, Status Flags - 0
0207, 0000000211, 09/05/2014 00:00:00, 1645, Status Flags - 0
0208, 0000000212, 10/05/2014 00:00:00, 1589, Status Flags - 0
0209, 0000000213, 11/05/2014 00:00:00, 1341, Status Flags - 0
0210, 0000000214, 12/05/2014 00:00:00, 965, Status Flags - 0
0211, 0000000215, 13/05/2014 00:00:00, 1638, Status Flags - 0
0212, 0000000216, 14/05/2014 00:00:00, 1553, Status Flags - 0
0213, 0000000217, 15/05/2014 00:00:00, 1570, Status Flags - 0
0214, 0000000218, 16/05/2014 00:00:00, 1501, Status Flags - 0
0215, 0000000219, 17/05/2014 00:00:00, 1328, Status Flags - 0
0216, 0000000220, 18/05/2014 00:00:00, 908, Status Flags - 0
0217, 0000000221, 19/05/2014 00:00:00, 987, Status Flags - 0
0218, 0000000222, 20/05/2014 00:00:00, 1540, Status Flags - 0
0219, 0000000223, 21/05/2014 00:00:00, 1543, Status Flags - 0
0220, 0000000224, 22/05/2014 00:00:00, 1471, Status Flags - 0
0221, 0000000225, 23/05/2014 00:00:00, 1444, Status Flags - 0
0222, 0000000226, 24/05/2014 00:00:00, 1288, Status Flags - 0
0223, 0000000227, 25/05/2014 00:00:00, 801, Status Flags - 0
0224, 0000000228, 26/05/2014 00:00:00, 828, Status Flags - 0
0225, 0000000229, 27/05/2014 00:00:00, 1408, Status Flags - 0
0226, 0000000230, 28/05/2014 00:00:00, 1526, Status Flags - 0
0227, 0000000231, 29/05/2014 00:00:00, 1439, Status Flags - 0
0228, 0000000232, 30/05/2014 00:00:00, 1470, Status Flags - 0
0229, 0000000233, 31/05/2014 00:00:00, 1408, Status Flags - 0
0230, 0000000234, 01/06/2014 00:00:00, 883, Status Flags - 0
0231, 0000000235, 02/06/2014 00:00:00, 931, Status Flags - 0
0232, 0000000236, 03/06/2014 00:00:00, 925, Status Flags - 0
0233, 0000000237, 04/06/2014 00:00:00, 1264, Status Flags - 0
0234, 0000000238, 05/06/2014 00:00:00, 1387, Status Flags - 0
0235, 0000000239, 06/06/2014 00:00:00, 1269, Status Flags - 0
0236, 0000000240, 07/06/2014 00:00:00, 1322, Status Flags - 0
0237, 0000000241, 08/06/2014 00:00:00, 842, Status Flags - 0
0238, 0000000242, 09/06/2014 00:00:00, 999, Status Flags - 0
0239, 0000000243, 10/06/2014 00:00:00, 1324, Status Flags - 0
0240, 0000000244, 11/06/2014 00:00:00, 1302, Status Flags - 0
0241, 0000000245, 12/06/2014 00:00:00, 1318, Status Flags - 0
0242, 0000000246, 13/06/2014 00:00:00, 1296, Status Flags - 0
0243, 0000000247, 14/06/2014 00:00:00, 1257, Status Flags - 0
0244, 0000000248, 15/06/2014 00:00:00, 738, Status Flags - 0
0245, 0000000249, 16/06/2014 00:00:00, 1129, Status Flags - 0
0246, 0000000250, 17/06/2014 00:00:00, 1220, Status Flags - 0
0247, 0000000251, 18/06/2014 00:00:00, 1278, Status Flags - 0
0248, 0000000252, 19/06/2014 00:00:00, 1255, Status Flags - 0
0249, 0000000253, 20/06/2014 00:00:00, 1239, Status Flags - 0
0250, 0000000254, 21/06/2014 00:00:00, 1165, Status Flags - 0
0251, 0000000255, 22/06/2014 00:00:00, 673, Status Flags - 0
0252, 0000000256, 23/06/2014 00:00:00, 745, Status Flags - 0
0253, 0000000257, 24/06/2014 00:00:00, 958, Status Flags - 0
0254, 0000000258, 25/06/2014 00:00:00, 964, Status Flags - 0
0255, 0000000259, 26/06/2014 00:00:00, 994, Status Flags - 0
0256, 0000000260, 27/06/2014 00:00:00, 937, Status Flags - 0
0257, 0000000261, 28/06/2014 00:00:00, 878, Status Flags - 0
0258, 0000000262, 29/06/2014 00:00:00, 715, Status Flags - 0
0259, 0000000263, 30/06/2014 00:00:00, 741, Status Flags - 0
0260, 0000000264, 01/07/2014 00:00:00, 946, Status Flags - 0
0261, 0000000265, 02/07/2014 00:00:00, 939, Status Flags - 0
0262, 0000000266, 03/07/2014 00:00:00, 928, Status Flags - 0
0263, 0000000267, 04/07/2014 00:00:00, 898, Status Flags - 0
0264, 0000000268, 05/07/2014 00:00:00, 913, Status Flags - 0
0265, 0000000269, 06/07/2014 00:00:00, 738, Status Flags - 0
0266, 0000000270, 07/07/2014 00:00:00, 749, Status Flags - 0
0267, 0000000271, 08/07/2014 00:00:00, 926, Status Flags - 0
0268, 0000000272, 09/07/2014 00:00:00, 866, Status Flags - 0
0269, 0000000273, 10/07/2014 00:00:00, 848, Status Flags - 0
0270, 0000000274, 11/07/2014 00:00:00, 930, Status Flags - 0
0271, 0000000275, 12/07/2014 00:00:00, 886, Status Flags - 0
0272, 0000000276, 13/07/2014 00:00:00, 854, Status Flags - 0
0273, 0000000277, 14/07/2014 00:00:00, 747, Status Flags - 0
0274, 0000000278, 15/07/2014 00:00:00, 897, Status Flags - 0
0275, 0000000279, 16/07/2014 00:00:00, 900, Status Flags - 0
0276, 0000000280, 17/07/2014 00:00:00, 865, Status Flags - 0
0277, 0000000281, 18/07/2014 00:00:00, 859, Status Flags - 0
0278, 0000000282, 19/07/2014 00:00:00, 849, Status Flags - 0
0279, 0000000283, 20/07/2014 00:00:00, 701, Status Flags - 0
0280, 0000000284, 21/07/2014 00:00:00, 703, Status Flags - 0
0281, 0000000285, 22/07/2014 00:00:00, 859, Status Flags - 0
0282, 0000000286, 23/07/2014 00:00:00, 877, Status Flags - 0
0283, 0000000287, 23/07/2014 17:19:29, 0, Log status change - Log interrupted, Status Flags - 0
0284, 0000000288, 24/07/2014 00:00:00, 822, Status Flags - 0
0285, 0000000289, 25/07/2014 00:00:00, 857, Status Flags - 0
0286, 0000000290, 26/07/2014 00:00:00, 827, Status Flags - 0
0287, 0000000291, 27/07/2014 00:00:00, 643, Status Flags - 0
0288, 0000000292, 28/07/2014 00:00:00, 656, Status Flags - 0
0289, 0000000293, 29/07/2014 00:00:00, 938, Status Flags - 0
0290, 0000000294, 30/07/2014 00:00:00, 908, Status Flags - 0
0291, 0000000295, 31/07/2014 00:00:00, 836, Status Flags - 0
0292, 0000000296, 01/08/2014 00:00:00, 826, Status Flags - 0
0293, 0000000297, 02/08/2014 00:00:00, 834, Status Flags - 0
0294, 0000000298, 03/08/2014 00:00:00, 744, Status Flags - 0
0295, 0000000299, 04/08/2014 00:00:00, 753, Status Flags - 0
0296, 0000000300, 05/08/2014 00:00:00, 778, Status Flags - 0
0297, 0000000301, 06/08/2014 00:00:00, 836, Status Flags - 0
0298, 0000000302, 07/08/2014 00:00:00, 853, Status Flags - 0
0299, 0000000303, 08/08/2014 00:00:00, 862, Status Flags - 0
0300, 0000000304, 09/08/2014 00:00:00, 853, Status Flags - 0
0301, 0000000305, 10/08/2014 00:00:00, 651, Status Flags - 0
0302, 0000000306, 11/08/2014 00:00:00, 693, Status Flags - 0
0303, 0000000307, 12/08/2014 00:00:00, 852, Status Flags - 0
0304, 0000000308, 13/08/2014 00:00:00, 871, Status Flags - 0
0305, 0000000309, 14/08/2014 00:00:00, 882, Status Flags - 0
0306, 0000000310, 15/08/2014 00:00:00, 896, Status Flags - 0
0307, 0000000311, 16/08/2014 00:00:00, 888, Status Flags - 0
0308, 0000000312, 17/08/2014 00:00:00, 703, Status Flags - 0
0309, 0000000313, 18/08/2014 00:00:00, 693, Status Flags - 0
0310, 0000000314, 19/08/2014 00:00:00, 854, Status Flags - 0
0311, 0000000315, 20/08/2014 00:00:00, 862, Status Flags - 0
0312, 0000000316, 21/08/2014 00:00:00, 842, Status Flags - 0
0313, 0000000317, 22/08/2014 00:00:00, 868, Status Flags - 0
0314, 0000000318, 23/08/2014 00:00:00, 859, Status Flags - 0
0315, 0000000319, 24/08/2014 00:00:00, 647, Status Flags - 0
0316, 0000000320, 25/08/2014 00:00:00, 647, Status Flags - 0
0317, 0000000321, 26/08/2014 00:00:00, 1005, Status Flags - 0
0318, 0000000322, 27/08/2014 00:00:00, 1015, Status Flags - 0
0319, 0000000323, 28/08/2014 00:00:00, 1052, Status Flags - 0
0320, 0000000324, 29/08/2014 00:00:00, 1007, Status Flags - 0
0321, 0000000325, 30/08/2014 00:00:00, 1009, Status Flags - 0
0322, 0000000326, 31/08/2014 00:00:00, 732, Status Flags - 0
0323, 0000000327, 01/09/2014 00:00:00, 717, Status Flags - 0
0324, 0000000328, 02/09/2014 00:00:00, 1028, Status Flags - 0
0325, 0000000329, 03/09/2014 00:00:00, 1169, Status Flags - 0
0326, 0000000330, 04/09/2014 00:00:00, 1393, Status Flags - 0
0327, 0000000331, 05/09/2014 00:00:00, 1416, Status Flags - 0
0328, 0000000332, 06/09/2014 00:00:00, 1262, Status Flags - 0
0329, 0000000333, 07/09/2014 00:00:00, 750, Status Flags - 0
0330, 0000000334, 08/09/2014 00:00:00, 828, Status Flags - 0
0331, 0000000335, 09/09/2014 00:00:00, 1521, Status Flags - 0
0332, 0000000336, 10/09/2014 00:00:00, 1523, Status Flags - 0
0333, 0000000337, 11/09/2014 00:00:00, 1547, Status Flags - 0
0334, 0000000338, 12/09/2014 00:00:00, 1459, Status Flags - 0
0335, 0000000339, 13/09/2014 00:00:00, 1350, Status Flags - 0
0336, 0000000340, 14/09/2014 00:00:00, 845, Status Flags - 0
0337, 0000000341, 15/09/2014 00:00:00, 866, Status Flags - 0
0338, 0000000342, 16/09/2014 00:00:00, 1673, Status Flags - 0
0339, 0000000343, 17/09/2014 00:00:00, 1642, Status Flags - 0
0340, 0000000344, 18/09/2014 00:00:00, 1684, Status Flags - 0
0341, 0000000345, 19/09/2014 00:00:00, 1637, Status Flags - 0
0342, 0000000346, 20/09/2014 00:00:00, 1469, Status Flags - 0
0343, 0000000347, 21/09/2014 00:00:00, 821, Status Flags - 0
0344, 0000000348, 22/09/2014 00:00:00, 850, Status Flags - 0
0345, 0000000349, 23/09/2014 00:00:00, 1664, Status Flags - 0
0346, 0000000350, 24/09/2014 00:00:00, 1710, Status Flags - 0
0347, 0000000351, 25/09/2014 00:00:00, 1721, Status Flags - 0
0348, 0000000352, 26/09/2014 00:00:00, 1655, Status Flags - 0
0349, 0000000353, 27/09/2014 00:00:00, 1423, Status Flags - 0
0350, 0000000354, 28/09/2014 00:00:00, 821, Status Flags - 0
0351, 0000000355, 29/09/2014 00:00:00, 977, Status Flags - 0
0352, 0000000356, 30/09/2014 00:00:00, 1667, Status Flags - 0
0353, 0000000357, 01/10/2014 00:00:00, 1717, Status Flags - 0
0354, 0000000358, 02/10/2014 00:00:00, 1789, Status Flags - 0
0355, 0000000359, 03/10/2014 00:00:00, 1803, Status Flags - 0
0356, 0000000360, 04/10/2014 00:00:00, 1603, Status Flags - 0
0357, 0000000361, 05/10/2014 00:00:00, 808, Status Flags - 0
0358, 0000000362, 06/10/2014 00:00:00, 896, Status Flags - 0
0359, 0000000363, 07/10/2014 00:00:00, 1823, Status Flags - 0
0360, 0000000364, 08/10/2014 00:00:00, 2058, Status Flags - 0
0361, 0000000365, 09/10/2014 00:00:00, 2100, Status Flags - 0
0362, 0000000366, 10/10/2014 00:00:00, 2036, Status Flags - 0
0363, 0000000367, 11/10/2014 00:00:00, 1782, Status Flags - 0
0364, 0000000368, 12/10/2014 00:00:00, 965, Status Flags - 0
0365, 0000000369, 13/10/2014 00:00:00, 1294, Status Flags - 0
0366, 0000000370, 14/10/2014 00:00:00, 2223, Status Flags - 0
0367, 0000000371, 15/10/2014 00:00:00, 2218, Status Flags - 0
0368, 0000000372, 16/10/2014 00:00:00, 2187, Status Flags - 0
0369, 0000000373, 17/10/2014 00:00:00, 2203, Status Flags - 0
0370, 0000000374, 18/10/2014 00:00:00, 2093, Status Flags - 0
0371, 0000000375, 19/10/2014 00:00:00, 1055, Status Flags - 0
0372, 0000000376, 20/10/2014 00:00:00, 1286, Status Flags - 0
0373, 0000000377, 21/10/2014 00:00:00, 2000, Status Flags - 0
0374, 0000000378, 22/10/2014 00:00:00, 2024, Status Flags - 0
0375, 0000000379, 23/10/2014 00:00:00, 2096, Status Flags - 0
0376, 0000000380, 24/10/2014 00:00:00, 1967, Status Flags - 0
0377, 0000000381, 25/10/2014 00:00:00, 1816, Status Flags - 0
0378, 0000000382, 26/10/2014 00:00:00, 917, Status Flags - 0
0379, 0000000383, 27/10/2014 00:00:00, 1227, Status Flags - 0
0380, 0000000384, 28/10/2014 00:00:00, 1317, Status Flags - 0
0381, 0000000385, 29/10/2014 00:00:00, 1968, Status Flags - 0
0382, 0000000386, 30/10/2014 00:00:00, 2190, Status Flags - 0
0383, 0000000387, 31/10/2014 00:00:00, 1985, Status Flags - 0
0384, 0000000388, 01/11/2014 00:00:00, 1905, Status Flags - 0
0385, 0000000389, 02/11/2014 00:00:00, 885, Status Flags - 0
0386, 0000000390, 03/11/2014 00:00:00, 1095, Status Flags - 0
0387, 0000000391, 04/11/2014 00:00:00, 2144, Status Flags - 0
